LAMMPS Description

       51198 atoms
       34132 bonds
       17066 angles

           2 atom types
           1 bond types
           1 angle types

    -40.0000      40.0000 xlo xhi
    -40.0000      40.0000 ylo yhi
    -40.0000      40.0000 zlo zhi

Masses

 1 15.9994
 2 1.008

Pair Coeffs

 1 0.15535 3.166
 2 0.0 0.0

Bond Coeffs

 1 1000.0 1.0

Angle Coeffs

 1 100.0 109.47

Atoms

  19350 1 29023 29025
  19351 1 29026 29027
  19352 1 29026 29028
  19353 1 29029 29030
  19354 1 29029 29031
  19355 1 29032 29033
  19356 1 29032 29034
  19357 1 29035 29036
  19358 1 29035 29037
  19359 1 29038 29039
  19360 1 29038 29040
  19361 1 29041 29042
  19362 1 29041 29043
  19363 1 29044 29045
  19364 1 29044 29046
  19365 1 29047 29048
  19366 1 29047 29049
  19367 1 29050 29051
  19368 1 29050 29052
  19369 1 29053 29054
  19370 1 29053 29055
  19371 1 29056 29057
  19372 1 29056 29058
  19373 1 29059 29060
  19374 1 29059 29061
  19375 1 29062 29063
  19376 1 29062 29064
  19377 1 29065 29066
  19378 1 29065 29067
  19379 1 29068 29069
  19380 1 29068 29070
  19381 1 29071 29072
  19382 1 29071 29073
  19383 1 29074 29075
  19384 1 29074 29076
  19385 1 29077 29078
  19386 1 29077 29079
  19387 1 29080 29081
  19388 1 29080 29082
  19389 1 29083 29084
  19390 1 29083 29085
  19391 1 29086 29087
  19392 1 29086 29088
  19393 1 29089 29090
  19394 1 29089 29091
  19395 1 29092 29093
  19396 1 29092 29094
  19397 1 29095 29096
  19398 1 29095 29097
  19399 1 29098 29099
  19400 1 29098 29100
  19401 1 29101 29102
  19402 1 29101 29103
  19403 1 29104 29105
  19404 1 29104 29106
  19405 1 29107 29108
  19406 1 29107 29109
  19407 1 29110 29111
  19408 1 29110 29112
  19409 1 29113 29114
  19410 1 29113 29115
  19411 1 29116 29117
  19412 1 29116 29118
  19413 1 29119 29120
  19414 1 29119 29121
  19415 1 29122 29123
  19416 1 29122 29124
  19417 1 29125 29126
  19418 1 29125 29127
  19419 1 29128 29129
  19420 1 29128 29130
  19421 1 29131 29132
  19422 1 29131 29133
  19423 1 29134 29135
  19424 1 29134 29136
  19425 1 29137 29138
  19426 1 29137 29139
  19427 1 29140 29141
  19428 1 29140 29142
  19429 1 29143 29144
  19430 1 29143 29145
  19431 1 29146 29147
  19432 1 29146 29148
  19433 1 29149 29150
  19434 1 29149 29151
  19435 1 29152 29153
  19436 1 29152 29154
  19437 1 29155 29156
  19438 1 29155 29157
  19439 1 29158 29159
  19440 1 29158 29160
  19441 1 29161 29162
  19442 1 29161 29163
  19443 1 29164 29165
  19444 1 29164 29166
  19445 1 29167 29168
  19446 1 29167 29169
  19447 1 29170 29171
  19448 1 29170 29172
  19449 1 29173 29174
  19450 1 29173 29175
  19451 1 29176 29177
  19452 1 29176 29178
  19453 1 29179 29180
  19454 1 29179 29181
  19455 1 29182 29183
  19456 1 29182 29184
  19457 1 29185 29186
  19458 1 29185 29187
  19459 1 29188 29189
  19460 1 29188 29190
  19461 1 29191 29192
  19462 1 29191 29193
  19463 1 29194 29195
  19464 1 29194 29196
  19465 1 29197 29198
  19466 1 29197 29199
  19467 1 29200 29201
  19468 1 29200 29202
  19469 1 29203 29204
  19470 1 29203 29205
  19471 1 29206 29207
  19472 1 29206 29208
  19473 1 29209 29210
  19474 1 29209 29211
  19475 1 29212 29213
  19476 1 29212 29214
  19477 1 29215 29216
  19478 1 29215 29217
  19479 1 29218 29219
  19480 1 29218 29220
  19481 1 29221 29222
  19482 1 29221 29223
  19483 1 29224 29225
  19484 1 29224 29226
  19485 1 29227 29228
  19486 1 29227 29229
  19487 1 29230 29231
  19488 1 29230 29232
  19489 1 29233 29234
  19490 1 29233 29235
  19491 1 29236 29237
  19492 1 29236 29238
  19493 1 29239 29240
  19494 1 29239 29241
  19495 1 29242 29243
  19496 1 29242 29244
  19497 1 29245 29246
  19498 1 29245 29247
  19499 1 29248 29249
  19500 1 29248 29250
  19501 1 29251 29252
  19502 1 29251 29253
  19503 1 29254 29255
  19504 1 29254 29256
  19505 1 29257 29258
  19506 1 29257 29259
  19507 1 29260 29261
  19508 1 29260 29262
  19509 1 29263 29264
  19510 1 29263 29265
  19511 1 29266 29267
  19512 1 29266 29268
  19513 1 29269 29270
  19514 1 29269 29271
  19515 1 29272 29273
  19516 1 29272 29274
  19517 1 29275 29276
  19518 1 29275 29277
  19519 1 29278 29279
  19520 1 29278 29280
  19521 1 29281 29282
  19522 1 29281 29283
  19523 1 29284 29285
  19524 1 29284 29286
  19525 1 29287 29288
  19526 1 29287 29289
  19527 1 29290 29291
  19528 1 29290 29292
  19529 1 29293 29294
  19530 1 29293 29295
  19531 1 29296 29297
  19532 1 29296 29298
  19533 1 29299 29300
  19534 1 29299 29301
  19535 1 29302 29303
  19536 1 29302 29304
  19537 1 29305 29306
  19538 1 29305 29307
  19539 1 29308 29309
  19540 1 29308 29310
  19541 1 29311 29312
  19542 1 29311 29313
  19543 1 29314 29315
  19544 1 29314 29316
  19545 1 29317 29318
  19546 1 29317 29319
  19547 1 29320 29321
  19548 1 29320 29322
  19549 1 29323 29324
  19550 1 29323 29325
  19551 1 29326 29327
  19552 1 29326 29328
  19553 1 29329 29330
  19554 1 29329 29331
  19555 1 29332 29333
  19556 1 29332 29334
  19557 1 29335 29336
  19558 1 29335 29337
  19559 1 29338 29339
  19560 1 29338 29340
  19561 1 29341 29342
  19562 1 29341 29343
  19563 1 29344 29345
  19564 1 29344 29346
  19565 1 29347 29348
  19566 1 29347 29349
  19567 1 29350 29351
  19568 1 29350 29352
  19569 1 29353 29354
  19570 1 29353 29355
  19571 1 29356 29357
  19572 1 29356 29358
  19573 1 29359 29360
  19574 1 29359 29361
  19575 1 29362 29363
  19576 1 29362 29364
  19577 1 29365 29366
  19578 1 29365 29367
  19579 1 29368 29369
  19580 1 29368 29370
  19581 1 29371 29372
  19582 1 29371 29373
  19583 1 29374 29375
  19584 1 29374 29376
  19585 1 29377 29378
  19586 1 29377 29379
  19587 1 29380 29381
  19588 1 29380 29382
  19589 1 29383 29384
  19590 1 29383 29385
  19591 1 29386 29387
  19592 1 29386 29388
  19593 1 29389 29390
  19594 1 29389 29391
  19595 1 29392 29393
  19596 1 29392 29394
  19597 1 29395 29396
  19598 1 29395 29397
  19599 1 29398 29399
  19600 1 29398 29400
  19601 1 29401 29402
  19602 1 29401 29403
  19603 1 29404 29405
  19604 1 29404 29406
  19605 1 29407 29408
  19606 1 29407 29409
  19607 1 29410 29411
  19608 1 29410 29412
  19609 1 29413 29414
  19610 1 29413 29415
  19611 1 29416 29417
  19612 1 29416 29418
  19613 1 29419 29420
  19614 1 29419 29421
  19615 1 29422 29423
  19616 1 29422 29424
  19617 1 29425 29426
  19618 1 29425 29427
  19619 1 29428 29429
  19620 1 29428 29430
  19621 1 29431 29432
  19622 1 29431 29433
  19623 1 29434 29435
  19624 1 29434 29436
  19625 1 29437 29438
  19626 1 29437 29439
  19627 1 29440 29441
  19628 1 29440 29442
  19629 1 29443 29444
  19630 1 29443 29445
  19631 1 29446 29447
  19632 1 29446 29448
  19633 1 29449 29450
  19634 1 29449 29451
  19635 1 29452 29453
  19636 1 29452 29454
  19637 1 29455 29456
  19638 1 29455 29457
  19639 1 29458 29459
  19640 1 29458 29460
  19641 1 29461 29462
  19642 1 29461 29463
  19643 1 29464 29465
  19644 1 29464 29466
  19645 1 29467 29468
  19646 1 29467 29469
  19647 1 29470 29471
  19648 1 29470 29472
  19649 1 29473 29474
  19650 1 29473 29475
  19651 1 29476 29477
  19652 1 29476 29478
  19653 1 29479 29480
  19654 1 29479 29481
  19655 1 29482 29483
  19656 1 29482 29484
  19657 1 29485 29486
  19658 1 29485 29487
  19659 1 29488 29489
  19660 1 29488 29490
  19661 1 29491 29492
  19662 1 29491 29493
  19663 1 29494 29495
  19664 1 29494 29496
  19665 1 29497 29498
  19666 1 29497 29499
  19667 1 29500 29501
  19668 1 29500 29502
  19669 1 29503 29504
  19670 1 29503 29505
  19671 1 29506 29507
  19672 1 29506 29508
  19673 1 29509 29510
  19674 1 29509 29511
  19675 1 29512 29513
  19676 1 29512 29514
  19677 1 29515 29516
  19678 1 29515 29517
  19679 1 29518 29519
  19680 1 29518 29520
  19681 1 29521 29522
  19682 1 29521 29523
  19683 1 29524 29525
  19684 1 29524 29526
  19685 1 29527 29528
  19686 1 29527 29529
  19687 1 29530 29531
  19688 1 29530 29532
  19689 1 29533 29534
  19690 1 29533 29535
  19691 1 29536 29537
  19692 1 29536 29538
  19693 1 29539 29540
  19694 1 29539 29541
  19695 1 29542 29543
  19696 1 29542 29544
  19697 1 29545 29546
  19698 1 29545 29547
  19699 1 29548 29549
  19700 1 29548 29550
  19701 1 29551 29552
  19702 1 29551 29553
  19703 1 29554 29555
  19704 1 29554 29556
  19705 1 29557 29558
  19706 1 29557 29559
  19707 1 29560 29561
  19708 1 29560 29562
  19709 1 29563 29564
  19710 1 29563 29565
  19711 1 29566 29567
  19712 1 29566 29568
  19713 1 29569 29570
  19714 1 29569 29571
  19715 1 29572 29573
  19716 1 29572 29574
  19717 1 29575 29576
  19718 1 29575 29577
  19719 1 29578 29579
  19720 1 29578 29580
  19721 1 29581 29582
  19722 1 29581 29583
  19723 1 29584 29585
  19724 1 29584 29586
  19725 1 29587 29588
  19726 1 29587 29589
  19727 1 29590 29591
  19728 1 29590 29592
  19729 1 29593 29594
  19730 1 29593 29595
  19731 1 29596 29597
  19732 1 29596 29598
  19733 1 29599 29600
  19734 1 29599 29601
  19735 1 29602 29603
  19736 1 29602 29604
  19737 1 29605 29606
  19738 1 29605 29607
  19739 1 29608 29609
  19740 1 29608 29610
  19741 1 29611 29612
  19742 1 29611 29613
  19743 1 29614 29615
  19744 1 29614 29616
  19745 1 29617 29618
  19746 1 29617 29619
  19747 1 29620 29621
  19748 1 29620 29622
  19749 1 29623 29624
  19750 1 29623 29625
  19751 1 29626 29627
  19752 1 29626 29628
  19753 1 29629 29630
  19754 1 29629 29631
  19755 1 29632 29633
  19756 1 29632 29634
  19757 1 29635 29636
  19758 1 29635 29637
  19759 1 29638 29639
  19760 1 29638 29640
  19761 1 29641 29642
  19762 1 29641 29643
  19763 1 29644 29645
  19764 1 29644 29646
  19765 1 29647 29648
  19766 1 29647 29649
  19767 1 29650 29651
  19768 1 29650 29652
  19769 1 29653 29654
  19770 1 29653 29655
  19771 1 29656 29657
  19772 1 29656 29658
  19773 1 29659 29660
  19774 1 29659 29661
  19775 1 29662 29663
  19776 1 29662 29664
  19777 1 29665 29666
  19778 1 29665 29667
  19779 1 29668 29669
  19780 1 29668 29670
  19781 1 29671 29672
  19782 1 29671 29673
  19783 1 29674 29675
  19784 1 29674 29676
  19785 1 29677 29678
  19786 1 29677 29679
  19787 1 29680 29681
  19788 1 29680 29682
  19789 1 29683 29684
  19790 1 29683 29685
  19791 1 29686 29687
  19792 1 29686 29688
  19793 1 29689 29690
  19794 1 29689 29691
  19795 1 29692 29693
  19796 1 29692 29694
  19797 1 29695 29696
  19798 1 29695 29697
  19799 1 29698 29699
  19800 1 29698 29700
  19801 1 29701 29702
  19802 1 29701 29703
  19803 1 29704 29705
  19804 1 29704 29706
  19805 1 29707 29708
  19806 1 29707 29709
  19807 1 29710 29711
  19808 1 29710 29712
  19809 1 29713 29714
  19810 1 29713 29715
  19811 1 29716 29717
  19812 1 29716 29718
  19813 1 29719 29720
  19814 1 29719 29721
  19815 1 29722 29723
  19816 1 29722 29724
  19817 1 29725 29726
  19818 1 29725 29727
  19819 1 29728 29729
  19820 1 29728 29730
  19821 1 29731 29732
  19822 1 29731 29733
  19823 1 29734 29735
  19824 1 29734 29736
  19825 1 29737 29738
  19826 1 29737 29739
  19827 1 29740 29741
  19828 1 29740 29742
  19829 1 29743 29744
  19830 1 29743 29745
  19831 1 29746 29747
  19832 1 29746 29748
  19833 1 29749 29750
  19834 1 29749 29751
  19835 1 29752 29753
  19836 1 29752 29754
  19837 1 29755 29756
  19838 1 29755 29757
  19839 1 29758 29759
  19840 1 29758 29760
  19841 1 29761 29762
  19842 1 29761 29763
  19843 1 29764 29765
  19844 1 29764 29766
  19845 1 29767 29768
  19846 1 29767 29769
  19847 1 29770 29771
  19848 1 29770 29772
  19849 1 29773 29774
  19850 1 29773 29775
  19851 1 29776 29777
  19852 1 29776 29778
  19853 1 29779 29780
  19854 1 29779 29781
  19855 1 29782 29783
  19856 1 29782 29784
  19857 1 29785 29786
  19858 1 29785 29787
  19859 1 29788 29789
  19860 1 29788 29790
  19861 1 29791 29792
  19862 1 29791 29793
  19863 1 29794 29795
  19864 1 29794 29796
  19865 1 29797 29798
  19866 1 29797 29799
  19867 1 29800 29801
  19868 1 29800 29802
  19869 1 29803 29804
  19870 1 29803 29805
  19871 1 29806 29807
  19872 1 29806 29808
  19873 1 29809 29810
  19874 1 29809 29811
  19875 1 29812 29813
  19876 1 29812 29814
  19877 1 29815 29816
  19878 1 29815 29817
  19879 1 29818 29819
  19880 1 29818 29820
  19881 1 29821 29822
  19882 1 29821 29823
  19883 1 29824 29825
  19884 1 29824 29826
  19885 1 29827 29828
  19886 1 29827 29829
  19887 1 29830 29831
  19888 1 29830 29832
  19889 1 29833 29834
  19890 1 29833 29835
  19891 1 29836 29837
  19892 1 29836 29838
  19893 1 29839 29840
  19894 1 29839 29841
  19895 1 29842 29843
  19896 1 29842 29844
  19897 1 29845 29846
  19898 1 29845 29847
  19899 1 29848 29849
  19900 1 29848 29850
  19901 1 29851 29852
  19902 1 29851 29853
  19903 1 29854 29855
  19904 1 29854 29856
  19905 1 29857 29858
  19906 1 29857 29859
  19907 1 29860 29861
  19908 1 29860 29862
  19909 1 29863 29864
  19910 1 29863 29865
  19911 1 29866 29867
  19912 1 29866 29868
  19913 1 29869 29870
  19914 1 29869 29871
  19915 1 29872 29873
  19916 1 29872 29874
  19917 1 29875 29876
  19918 1 29875 29877
  19919 1 29878 29879
  19920 1 29878 29880
  19921 1 29881 29882
  19922 1 29881 29883
  19923 1 29884 29885
  19924 1 29884 29886
  19925 1 29887 29888
  19926 1 29887 29889
  19927 1 29890 29891
  19928 1 29890 29892
  19929 1 29893 29894
  19930 1 29893 29895
  19931 1 29896 29897
  19932 1 29896 29898
  19933 1 29899 29900
  19934 1 29899 29901
  19935 1 29902 29903
  19936 1 29902 29904
  19937 1 29905 29906
  19938 1 29905 29907
  19939 1 29908 29909
  19940 1 29908 29910
  19941 1 29911 29912
  19942 1 29911 29913
  19943 1 29914 29915
  19944 1 29914 29916
  19945 1 29917 29918
  19946 1 29917 29919
  19947 1 29920 29921
  19948 1 29920 29922
  19949 1 29923 29924
  19950 1 29923 29925
  19951 1 29926 29927
  19952 1 29926 29928
  19953 1 29929 29930
  19954 1 29929 29931
  19955 1 29932 29933
  19956 1 29932 29934
  19957 1 29935 29936
  19958 1 29935 29937
  19959 1 29938 29939
  19960 1 29938 29940
  19961 1 29941 29942
  19962 1 29941 29943
  19963 1 29944 29945
  19964 1 29944 29946
  19965 1 29947 29948
  19966 1 29947 29949
  19967 1 29950 29951
  19968 1 29950 29952
  19969 1 29953 29954
  19970 1 29953 29955
  19971 1 29956 29957
  19972 1 29956 29958
  19973 1 29959 29960
  19974 1 29959 29961
  19975 1 29962 29963
  19976 1 29962 29964
  19977 1 29965 29966
  19978 1 29965 29967
  19979 1 29968 29969
  19980 1 29968 29970
  19981 1 29971 29972
  19982 1 29971 29973
  19983 1 29974 29975
  19984 1 29974 29976
  19985 1 29977 29978
  19986 1 29977 29979
  19987 1 29980 29981
  19988 1 29980 29982
  19989 1 29983 29984
  19990 1 29983 29985
  19991 1 29986 29987
  19992 1 29986 29988
  19993 1 29989 29990
  19994 1 29989 29991
  19995 1 29992 29993
  19996 1 29992 29994
  19997 1 29995 29996
  19998 1 29995 29997
  19999 1 29998 29999
  20000 1 29998 30000
  20001 1 30001 30002
  20002 1 30001 30003
  20003 1 30004 30005
  20004 1 30004 30006
  20005 1 30007 30008
  20006 1 30007 30009
  20007 1 30010 30011
  20008 1 30010 30012
  20009 1 30013 30014
  20010 1 30013 30015
  20011 1 30016 30017
  20012 1 30016 30018
  20013 1 30019 30020
  20014 1 30019 30021
  20015 1 30022 30023
  20016 1 30022 30024
  20017 1 30025 30026
  20018 1 30025 30027
  20019 1 30028 30029
  20020 1 30028 30030
  20021 1 30031 30032
  20022 1 30031 30033
  20023 1 30034 30035
  20024 1 30034 30036
  20025 1 30037 30038
  20026 1 30037 30039
  20027 1 30040 30041
  20028 1 30040 30042
  20029 1 30043 30044
  20030 1 30043 30045
  20031 1 30046 30047
  20032 1 30046 30048
  20033 1 30049 30050
  20034 1 30049 30051
  20035 1 30052 30053
  20036 1 30052 30054
  20037 1 30055 30056
  20038 1 30055 30057
  20039 1 30058 30059
  20040 1 30058 30060
  20041 1 30061 30062
  20042 1 30061 30063
  20043 1 30064 30065
  20044 1 30064 30066
  20045 1 30067 30068
  20046 1 30067 30069
  20047 1 30070 30071
  20048 1 30070 30072
  20049 1 30073 30074
  20050 1 30073 30075
  20051 1 30076 30077
  20052 1 30076 30078
  20053 1 30079 30080
  20054 1 30079 30081
  20055 1 30082 30083
  20056 1 30082 30084
  20057 1 30085 30086
  20058 1 30085 30087
  20059 1 30088 30089
  20060 1 30088 30090
  20061 1 30091 30092
  20062 1 30091 30093
  20063 1 30094 30095
  20064 1 30094 30096
  20065 1 30097 30098
  20066 1 30097 30099
  20067 1 30100 30101
  20068 1 30100 30102
  20069 1 30103 30104
  20070 1 30103 30105
  20071 1 30106 30107
  20072 1 30106 30108
  20073 1 30109 30110
  20074 1 30109 30111
  20075 1 30112 30113
  20076 1 30112 30114
  20077 1 30115 30116
  20078 1 30115 30117
  20079 1 30118 30119
  20080 1 30118 30120
  20081 1 30121 30122
  20082 1 30121 30123
  20083 1 30124 30125
  20084 1 30124 30126
  20085 1 30127 30128
  20086 1 30127 30129
  20087 1 30130 30131
  20088 1 30130 30132
  20089 1 30133 30134
  20090 1 30133 30135
  20091 1 30136 30137
  20092 1 30136 30138
  20093 1 30139 30140
  20094 1 30139 30141
  20095 1 30142 30143
  20096 1 30142 30144
  20097 1 30145 30146
  20098 1 30145 30147
  20099 1 30148 30149
  20100 1 30148 30150
  20101 1 30151 30152
  20102 1 30151 30153
  20103 1 30154 30155
  20104 1 30154 30156
  20105 1 30157 30158
  20106 1 30157 30159
  20107 1 30160 30161
  20108 1 30160 30162
  20109 1 30163 30164
  20110 1 30163 30165
  20111 1 30166 30167
  20112 1 30166 30168
  20113 1 30169 30170
  20114 1 30169 30171
  20115 1 30172 30173
  20116 1 30172 30174
  20117 1 30175 30176
  20118 1 30175 30177
  20119 1 30178 30179
  20120 1 30178 30180
  20121 1 30181 30182
  20122 1 30181 30183
  20123 1 30184 30185
  20124 1 30184 30186
  20125 1 30187 30188
  20126 1 30187 30189
  20127 1 30190 30191
  20128 1 30190 30192
  20129 1 30193 30194
  20130 1 30193 30195
  20131 1 30196 30197
  20132 1 30196 30198
  20133 1 30199 30200
  20134 1 30199 30201
  20135 1 30202 30203
  20136 1 30202 30204
  20137 1 30205 30206
  20138 1 30205 30207
  20139 1 30208 30209
  20140 1 30208 30210
  20141 1 30211 30212
  20142 1 30211 30213
  20143 1 30214 30215
  20144 1 30214 30216
  20145 1 30217 30218
  20146 1 30217 30219
  20147 1 30220 30221
  20148 1 30220 30222
  20149 1 30223 30224
  20150 1 30223 30225
  20151 1 30226 30227
  20152 1 30226 30228
  20153 1 30229 30230
  20154 1 30229 30231
  20155 1 30232 30233
  20156 1 30232 30234
  20157 1 30235 30236
  20158 1 30235 30237
  20159 1 30238 30239
  20160 1 30238 30240
  20161 1 30241 30242
  20162 1 30241 30243
  20163 1 30244 30245
  20164 1 30244 30246
  20165 1 30247 30248
  20166 1 30247 30249
  20167 1 30250 30251
  20168 1 30250 30252
  20169 1 30253 30254
  20170 1 30253 30255
  20171 1 30256 30257
  20172 1 30256 30258
  20173 1 30259 30260
  20174 1 30259 30261
  20175 1 30262 30263
  20176 1 30262 30264
  20177 1 30265 30266
  20178 1 30265 30267
  20179 1 30268 30269
  20180 1 30268 30270
  20181 1 30271 30272
  20182 1 30271 30273
  20183 1 30274 30275
  20184 1 30274 30276
  20185 1 30277 30278
  20186 1 30277 30279
  20187 1 30280 30281
  20188 1 30280 30282
  20189 1 30283 30284
  20190 1 30283 30285
  20191 1 30286 30287
  20192 1 30286 30288
  20193 1 30289 30290
  20194 1 30289 30291
  20195 1 30292 30293
  20196 1 30292 30294
  20197 1 30295 30296
  20198 1 30295 30297
  20199 1 30298 30299
  20200 1 30298 30300
  20201 1 30301 30302
  20202 1 30301 30303
  20203 1 30304 30305
  20204 1 30304 30306
  20205 1 30307 30308
  20206 1 30307 30309
  20207 1 30310 30311
  20208 1 30310 30312
  20209 1 30313 30314
  20210 1 30313 30315
  20211 1 30316 30317
  20212 1 30316 30318
  20213 1 30319 30320
  20214 1 30319 30321
  20215 1 30322 30323
  20216 1 30322 30324
  20217 1 30325 30326
  20218 1 30325 30327
  20219 1 30328 30329
  20220 1 30328 30330
  20221 1 30331 30332
  20222 1 30331 30333
  20223 1 30334 30335
  20224 1 30334 30336
  20225 1 30337 30338
  20226 1 30337 30339
  20227 1 30340 30341
  20228 1 30340 30342
  20229 1 30343 30344
  20230 1 30343 30345
  20231 1 30346 30347
  20232 1 30346 30348
  20233 1 30349 30350
  20234 1 30349 30351
  20235 1 30352 30353
  20236 1 30352 30354
  20237 1 30355 30356
  20238 1 30355 30357
  20239 1 30358 30359
  20240 1 30358 30360
  20241 1 30361 30362
  20242 1 30361 30363
  20243 1 30364 30365
  20244 1 30364 30366
  20245 1 30367 30368
  20246 1 30367 30369
